timestamp,open,high,low,close,volume
2024-01-01,100,105,99,102,10000
2024-01-02,102,106,100,104,12000
2024-01-03,104,108,103,107,11000
2024-01-04,107,110,106,108,9000
2024-01-05,108,112,107,111,13000
2024-01-06,111,114,110,113,12500
2024-01-07,113,116,112,115,12800
2024-01-08,115,118,114,117,12700
2024-01-09,117,120,116,119,13500
2024-01-10,119,121,118,120,14000
2024-01-11,120,123,119,122,14500
2024-01-12,122,125,121,124,15000
2024-01-13,124,127,123,126,15500
2024-01-14,126,129,125,128,16000
2024-01-15,128,130,127,129,16500
2024-01-16,129,131,128,130,17000
2024-01-17,130,133,129,132,17500
2024-01-18,132,135,131,134,18000
2024-01-19,134,136,133,135,18500
2024-01-20,135,138,134,137,19000
2024-01-21,137,139,136,138,19500
2024-01-22,138,140,137,139,20000
2024-01-23,139,142,138,141,20500
2024-01-24,141,144,140,143,21000
2024-01-25,143,145,142,144,21500
2024-01-26,144,146,143,145,22000
2024-01-27,145,147,144,146,22500
2024-01-28,146,149,145,148,23000
2024-01-29,148,150,147,149,23500
2024-01-30,149,151,148,150,24000


